,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
1844,188786624,3a08661b22e138e8545a6a04cb8e8693bbfbd9b266e806e6684049481afcd005,6.91082,79.8686,6.92044,79.8661,2019-11-05 15:44:00,2019-11-05 15:33:00,2019-11-05 15:53:00,work
1845,188758344,3a08661b22e138e8545a6a04cb8e8693bbfbd9b266e806e6684049481afcd005,6.93523,79.8455,6.9112,79.8684,2019-11-05 12:45:00,2019-11-05 12:43:00,2019-11-05 13:06:00,work
1846,188901930,3a08661b22e138e8545a6a04cb8e8693bbfbd9b266e806e6684049481afcd005,6.93516,79.8453,6.9113,79.8684,2019-11-06 09:40:00,2019-11-06 09:36:00,2019-11-06 09:54:00,work
1847,188529758,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.9255,79.9236,6.88847,79.8673,2019-11-04 08:21:00,2019-11-04 08:10:00,2019-11-04 09:19:00,work
1848,188709385,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.92534,79.9236,6.88834,79.8673,2019-11-05 07:26:00,2019-11-05 07:20:00,2019-11-05 08:26:00,work
1849,188746389,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.85608,79.8653,6.88831,79.8674,2019-11-05 11:27:00,2019-11-05 11:22:00,2019-11-05 11:49:00,work
1850,188908688,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.88864,79.8674,6.91264,79.8558,2019-11-06 10:37:00,2019-11-06 10:29:00,2019-11-06 10:48:00,work
1851,188912783,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.91245,79.8558,6.8884,79.8679,2019-11-06 11:06:00,2019-11-06 11:03:00,2019-11-06 11:21:00,work
1852,189308063,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.92566,79.9236,6.88839,79.8673,2019-11-08 08:45:00,2019-11-08 08:33:00,2019-11-08 09:32:00,work
1853,188736704,3a0b050de2993c3548e3378c0415295ade27cef63efb6c8a0a94590a9f976158,6.88866,79.8674,6.85503,79.8655,2019-11-05 10:12:00,2019-11-05 10:02:00,2019-11-05 10:31:00,work
1854,188759672,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.91687,79.8636,6.90296,79.8529,2019-11-05 12:55:00,2019-11-05 12:52:00,2019-11-05 13:03:00,work
1855,188764061,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.90472,79.8521,6.93323,79.8783,2019-11-05 13:34:00,2019-11-05 13:20:00,2019-11-05 14:03:00,work
1856,188750091,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.9332,79.8782,6.91702,79.8663,2019-11-05 12:00:00,2019-11-05 11:49:00,2019-11-05 12:17:00,work
1857,188954687,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.9332,79.8782,6.90287,79.8528,2019-11-06 15:45:00,2019-11-06 15:36:00,2019-11-06 16:07:00,work
1858,189131814,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.9332,79.8782,6.9027,79.8523,2019-11-07 13:58:00,2019-11-07 13:43:00,2019-11-07 14:31:00,work
1859,188665204,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.9332,79.8782,6.85111,79.8669,2019-11-04 19:46:00,2019-11-04 19:10:00,2019-11-04 20:42:00,work
1860,189016886,3a27101a10df83010c36c7796a73f5f5a6c33a70b271fd625c1d2be3ce20783d,6.93323,79.8783,6.85918,79.8645,2019-11-06 19:15:00,2019-11-06 19:07:00,2019-11-06 20:08:00,work
1865,188622942,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87265,79.8835,6.87477,79.8583,2019-11-04 17:13:00,2019-11-04 17:04:00,2019-11-04 17:31:00,work
1866,188806123,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87243,79.8835,6.87472,79.8581,2019-11-05 17:13:00,2019-11-05 17:07:00,2019-11-05 17:31:00,work
1867,188973591,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87243,79.8835,6.8747,79.858,2019-11-06 17:09:00,2019-11-06 17:07:00,2019-11-06 17:31:00,work
1868,189172893,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87265,79.8835,6.87471,79.8579,2019-11-07 17:09:00,2019-11-07 17:05:00,2019-11-07 17:26:00,work
1869,189513776,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87245,79.8836,6.87472,79.8581,2019-11-08 17:15:00,2019-11-08 17:08:00,2019-11-08 17:31:00,work
1870,188534862,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.89319,79.8533,6.87253,79.8833,2019-11-04 08:41:00,2019-11-04 08:32:00,2019-11-04 08:58:00,work
1871,188720412,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.88167,79.8559,6.87255,79.8833,2019-11-05 08:22:00,2019-11-05 08:17:00,2019-11-05 09:09:00,work
1872,188886616,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.88197,79.8556,6.8725,79.8834,2019-11-06 08:13:00,2019-11-06 08:06:00,2019-11-06 08:33:00,work
1873,189081717,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.87399,79.8578,6.87269,79.8831,2019-11-07 08:29:00,2019-11-07 08:24:00,2019-11-07 08:44:00,work
1874,189305776,3a83b1af097eb55b809d3f3d7ea9546fd2cdfbbecda3500e02723b4648d43582,6.88699,79.8548,6.87255,79.8833,2019-11-08 08:33:00,2019-11-08 08:27:00,2019-11-08 08:45:00,work
1875,188590941,3aad380df6c79fe3744d6f1298b0d7b50f0808314305f0cd6c6826cc82edc2be,6.89322,79.8605,6.8973,79.8739,2019-11-04 14:25:00,2019-11-04 14:15:00,2019-11-04 14:32:00,work
1876,188783948,3aad380df6c79fe3744d6f1298b0d7b50f0808314305f0cd6c6826cc82edc2be,6.89322,79.8605,6.89744,79.8739,2019-11-05 15:22:00,2019-11-05 15:16:00,2019-11-05 15:34:00,work
1877,188943642,3aad380df6c79fe3744d6f1298b0d7b50f0808314305f0cd6c6826cc82edc2be,6.89313,79.8605,6.89736,79.8739,2019-11-06 14:27:00,2019-11-06 14:19:00,2019-11-06 14:36:00,work
1878,189467803,3aad380df6c79fe3744d6f1298b0d7b50f0808314305f0cd6c6826cc82edc2be,6.89322,79.8605,6.89762,79.874,2019-11-08 15:11:00,2019-11-08 15:05:00,2019-11-08 15:25:00,work
1879,188553430,3abf36a131f31d391e85ddeb3788f57050c9c387fcd42719d4c03337231fbb7b,6.9149,79.8681,6.90365,79.8543,2019-11-04 10:41:00,2019-11-04 10:36:00,2019-11-04 10:49:00,work
1880,188913913,3abf36a131f31d391e85ddeb3788f57050c9c387fcd42719d4c03337231fbb7b,6.91488,79.8681,6.90423,79.8541,2019-11-06 11:15:00,2019-11-06 11:12:00,2019-11-06 11:24:00,work
1881,189098190,3abf36a131f31d391e85ddeb3788f57050c9c387fcd42719d4c03337231fbb7b,6.9149,79.8681,6.90395,79.8542,2019-11-07 10:06:00,2019-11-07 10:00:00,2019-11-07 10:14:00,work
1882,189333485,3abf36a131f31d391e85ddeb3788f57050c9c387fcd42719d4c03337231fbb7b,6.9149,79.8681,6.90397,79.8542,2019-11-08 10:57:00,2019-11-08 10:50:00,2019-11-08 11:06:00,work
1885,188988146,3ad716e64daf80c37cbc346056213c263dd43c2bfafa6c827d40e3425aca9f35,6.90662,79.8512,6.88765,79.8593,2019-11-06 17:48:00,2019-11-06 17:40:00,2019-11-06 18:04:00,work
1886,189096458,3ad716e64daf80c37cbc346056213c263dd43c2bfafa6c827d40e3425aca9f35,6.92139,79.862,6.91078,79.8898,2019-11-07 09:50:00,2019-11-07 09:47:00,2019-11-07 10:09:00,work
1887,188812868,3b1b07b181b7070719035f0fe2ec063b36e42c0e9a7c7f6f6d85bc2db7a9d94a,6.89054,79.865,6.90851,79.8656,2019-11-05 17:52:00,2019-11-05 17:30:00,2019-11-05 18:24:00,work
1888,188725167,3b1b07b181b7070719035f0fe2ec063b36e42c0e9a7c7f6f6d85bc2db7a9d94a,6.87005,79.9113,6.89072,79.8634,2019-11-05 08:47:00,2019-11-05 08:41:00,2019-11-05 09:14:00,work
1889,188889061,3b1b07b181b7070719035f0fe2ec063b36e42c0e9a7c7f6f6d85bc2db7a9d94a,6.87005,79.9113,6.88988,79.8639,2019-11-06 08:26:00,2019-11-06 08:17:00,2019-11-06 08:53:00,work
1893,188796404,3b38239024a8c579f48e9cc3b3c5bf5aeaa06b841877488b90ffa07e2e73180c,6.86163,79.8687,6.89401,79.8538,2019-11-05 16:33:00,2019-11-05 16:29:00,2019-11-05 16:45:00,work
1894,189099843,3b38239024a8c579f48e9cc3b3c5bf5aeaa06b841877488b90ffa07e2e73180c,6.86184,79.8687,6.91352,79.8574,2019-11-07 10:15:00,2019-11-07 10:10:00,2019-11-07 10:36:00,work
1895,189323456,3b38239024a8c579f48e9cc3b3c5bf5aeaa06b841877488b90ffa07e2e73180c,6.86165,79.8687,6.91318,79.8569,2019-11-08 09:44:00,2019-11-08 09:41:00,2019-11-08 10:11:00,work
1896,188847113,3b38239024a8c579f48e9cc3b3c5bf5aeaa06b841877488b90ffa07e2e73180c,6.91784,79.9159,6.86173,79.8686,2019-11-05 20:35:00,2019-11-05 20:23:00,2019-11-05 21:05:00,work
1897,188699281,3b45b0a123d13c8dd569790ab6a59783335a65d17dbbac223ba5500ac1fc065d,6.90888,79.9054,6.91604,79.862,2019-11-05 06:03:00,2019-11-05 05:55:00,2019-11-05 06:16:00,work
1898,188870641,3b45b0a123d13c8dd569790ab6a59783335a65d17dbbac223ba5500ac1fc065d,6.90888,79.9054,6.91576,79.8619,2019-11-06 07:07:00,2019-11-06 06:46:00,2019-11-06 07:48:00,work
1899,189055012,3b45b0a123d13c8dd569790ab6a59783335a65d17dbbac223ba5500ac1fc065d,6.90888,79.9054,6.91574,79.8623,2019-11-07 06:44:00,2019-11-07 06:38:00,2019-11-07 07:16:00,work
1900,189272955,3b45b0a123d13c8dd569790ab6a59783335a65d17dbbac223ba5500ac1fc065d,6.90888,79.9054,6.91036,79.8897,2019-11-08 07:20:00,2019-11-08 06:58:00,2019-11-08 07:33:00,work
1901,188716791,3b6d30990b89ff2c44391f6ecaf258c4d27a169deb9cfd28eb9a623de56523cb,6.8896,79.889,6.87298,79.8804,2019-11-05 08:07:00,2019-11-05 08:00:00,2019-11-05 08:31:00,work
1902,188888328,3b6d30990b89ff2c44391f6ecaf258c4d27a169deb9cfd28eb9a623de56523cb,6.88961,79.889,6.87296,79.8803,2019-11-06 08:20:00,2019-11-06 08:13:00,2019-11-06 08:38:00,work
1903,189078356,3b6d30990b89ff2c44391f6ecaf258c4d27a169deb9cfd28eb9a623de56523cb,6.88963,79.889,6.87301,79.8802,2019-11-07 08:19:00,2019-11-07 08:13:00,2019-11-07 08:36:00,work
1904,189501523,3bad7148733980ea461a4aa5553a6891d76e148b3be03a048750009c04867845,6.86803,79.8832,6.91114,79.8669,2019-11-08 16:38:00,2019-11-08 16:27:00,2019-11-08 17:08:00,work
1905,188573300,3bad7148733980ea461a4aa5553a6891d76e148b3be03a048750009c04867845,6.86806,79.8832,6.86711,79.8943,2019-11-04 12:54:00,2019-11-04 12:49:00,2019-11-04 13:02:00,work
1906,189587195,3bad7148733980ea461a4aa5553a6891d76e148b3be03a048750009c04867845,6.86718,79.8942,6.878,79.8947,2019-11-08 19:38:00,2019-11-08 19:23:00,2019-11-08 19:46:00,work
1907,188549999,3bad7148733980ea461a4aa5553a6891d76e148b3be03a048750009c04867845,6.86716,79.8942,6.86811,79.8837,2019-11-04 10:17:00,2019-11-04 10:09:00,2019-11-04 10:22:00,work
1908,189360349,3bad7148733980ea461a4aa5553a6891d76e148b3be03a048750009c04867845,6.86718,79.8942,6.86816,79.8833,2019-11-08 13:12:00,2019-11-08 13:02:00,2019-11-08 13:21:00,work
1909,188616457,3bb0e0007b4c83bf11a2d575327d61c9f128213f2f98bbf90b0b95b33c2b0505,6.887,79.8835,6.89819,79.87,2019-11-04 16:49:00,2019-11-04 16:40:00,2019-11-04 17:03:00,work
1912,188879229,3bc45a72e5d7c7b74e6728b668411fa7c65b3efed0bab92854b39f55ab570638,6.85297,79.9117,6.9108,79.8585,2019-11-06 08:01:00,2019-11-06 07:28:00,2019-11-06 08:45:00,work
1913,189068934,3bc45a72e5d7c7b74e6728b668411fa7c65b3efed0bab92854b39f55ab570638,6.85297,79.9117,6.91089,79.8583,2019-11-07 07:46:00,2019-11-07 07:34:00,2019-11-07 08:40:00,work
1914,189286225,3bc45a72e5d7c7b74e6728b668411fa7c65b3efed0bab92854b39f55ab570638,6.85297,79.9117,6.91113,79.8582,2019-11-08 08:03:00,2019-11-08 07:36:00,2019-11-08 08:49:00,work
1918,188709136,3bd6d1ea0606ccb0752a58ad1578b7ca83d9776b3541cf676029f0db9e605b43,6.793,79.8892,6.85653,79.8651,2019-11-05 07:26:00,2019-11-05 07:18:00,2019-11-05 07:48:00,work
1919,188882735,3bd6d1ea0606ccb0752a58ad1578b7ca83d9776b3541cf676029f0db9e605b43,6.793,79.8892,6.85702,79.865,2019-11-06 07:57:00,2019-11-06 07:48:00,2019-11-06 08:25:00,work
1920,189068520,3bd6d1ea0606ccb0752a58ad1578b7ca83d9776b3541cf676029f0db9e605b43,6.79341,79.8893,6.85693,79.865,2019-11-07 07:37:00,2019-11-07 07:33:00,2019-11-07 08:05:00,work
1921,189286554,3bd6d1ea0606ccb0752a58ad1578b7ca83d9776b3541cf676029f0db9e605b43,6.79325,79.8893,6.85685,79.865,2019-11-08 07:50:00,2019-11-08 07:37:00,2019-11-08 08:25:00,work
1922,188733351,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.9109,79.8909,6.91513,79.8756,2019-11-05 09:40:00,2019-11-05 09:35:00,2019-11-05 09:51:00,work
1923,188900239,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.9442,79.87,6.88733,79.8617,2019-11-06 09:25:00,2019-11-06 09:23:00,2019-11-06 09:50:00,work
1924,189097596,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.94461,79.8702,6.88735,79.8617,2019-11-07 10:00:00,2019-11-07 09:55:00,2019-11-07 10:28:00,work
1925,189113100,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.88715,79.8608,6.88151,79.8729,2019-11-07 11:56:00,2019-11-07 11:50:00,2019-11-07 12:04:00,work
1926,189310782,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.94298,79.868,6.8869,79.8602,2019-11-08 08:46:00,2019-11-08 08:42:00,2019-11-08 09:16:00,work
1927,188729062,3bf8cb62160288d9dfbb1a2dec7428497935b84420fce21a119d9556a9431dfc,6.94452,79.8703,6.91103,79.8906,2019-11-05 09:08:00,2019-11-05 09:05:00,2019-11-05 09:25:00,work
1928,188529396,3c00dc6ebaa2e9bfc4b95e5bb38c662da08c0ef7fc36a84831275cb9d6a3d468,6.91496,79.8891,6.89178,79.8792,2019-11-04 08:18:00,2019-11-04 08:09:00,2019-11-04 08:39:00,work
1929,188715500,3c00dc6ebaa2e9bfc4b95e5bb38c662da08c0ef7fc36a84831275cb9d6a3d468,6.91495,79.8891,6.89211,79.8793,2019-11-05 08:06:00,2019-11-05 07:53:00,2019-11-05 08:33:00,work
1930,188813331,3c00dc6ebaa2e9bfc4b95e5bb38c662da08c0ef7fc36a84831275cb9d6a3d468,6.89204,79.8795,6.91533,79.8892,2019-11-05 17:42:00,2019-11-05 17:31:00,2019-11-05 18:01:00,work
1931,188727799,3c0d755ef483c84cf7571bf278358768102f3f87b72cd17c6c864cdc1fe793a0,6.93528,79.8421,6.88643,79.8872,2019-11-05 09:00:00,2019-11-05 08:57:00,2019-11-05 09:29:00,work
1932,188924622,3c0d755ef483c84cf7571bf278358768102f3f87b72cd17c6c864cdc1fe793a0,6.83965,79.9822,6.88639,79.8865,2019-11-06 12:33:00,2019-11-06 12:27:00,2019-11-06 13:23:00,work
1933,189085963,3c0d755ef483c84cf7571bf278358768102f3f87b72cd17c6c864cdc1fe793a0,6.93512,79.8418,6.88623,79.8871,2019-11-07 08:42:00,2019-11-07 08:39:00,2019-11-07 09:19:00,work
1934,189315590,3c0d755ef483c84cf7571bf278358768102f3f87b72cd17c6c864cdc1fe793a0,6.93504,79.8425,6.88667,79.8872,2019-11-08 09:03:00,2019-11-08 09:00:00,2019-11-08 09:28:00,work
1935,188550592,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.86741,79.885,6.88719,79.8841,2019-11-04 10:18:00,2019-11-04 10:14:00,2019-11-04 11:00:00,work
1936,188734158,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.79053,79.9335,6.88712,79.8842,2019-11-05 09:47:00,2019-11-05 09:42:00,2019-11-05 11:10:00,work
1937,188858164,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.89946,79.8716,6.88723,79.8837,2019-11-05 22:42:00,2019-11-05 22:27:00,2019-11-05 22:51:00,work
1938,188906984,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.79053,79.9335,6.8871,79.8843,2019-11-06 10:30:00,2019-11-06 10:15:00,2019-11-06 11:10:00,work
1939,189097279,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.79053,79.9335,6.88715,79.8843,2019-11-07 10:00:00,2019-11-07 09:53:00,2019-11-07 10:51:00,work
1940,189306258,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.79052,79.9336,6.88712,79.8842,2019-11-08 08:36:00,2019-11-08 08:28:00,2019-11-08 09:33:00,work
1941,189511295,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.88712,79.8838,6.87027,79.8874,2019-11-08 17:08:00,2019-11-08 17:02:00,2019-11-08 17:33:00,work
1942,189342320,3c4801c19e469b6e40846be5131ea443a9f8a13308c80bb92b6876bb8670ab73,6.91076,79.8918,6.88769,79.8841,2019-11-08 11:51:00,2019-11-08 11:47:00,2019-11-08 12:03:00,work
1943,188756492,3c7a7d6fc5324a41f03f319349d1efd0a3810d9e97f46021044f4751dc8ea2ad,6.83643,79.902,6.87063,79.8866,2019-11-05 12:45:00,2019-11-05 12:31:00,2019-11-05 13:13:00,work
1944,189122807,3c7a7d6fc5324a41f03f319349d1efd0a3810d9e97f46021044f4751dc8ea2ad,6.83643,79.902,6.87036,79.8872,2019-11-07 12:59:00,2019-11-07 12:50:00,2019-11-07 13:14:00,work
1945,188870771,3c7a7d6fc5324a41f03f319349d1efd0a3810d9e97f46021044f4751dc8ea2ad,6.83643,79.902,6.86975,79.8849,2019-11-06 06:58:00,2019-11-06 06:47:00,2019-11-06 07:23:00,work
1946,188734744,3c87976dfd4e88b696d50e5462036e95d96754cb717b1607be0ccc5166e1837c,6.9526,79.8617,6.88994,79.8589,2019-11-05 09:55:00,2019-11-05 09:47:00,2019-11-05 10:24:00,work
1947,188902263,3c87976dfd4e88b696d50e5462036e95d96754cb717b1607be0ccc5166e1837c,6.95257,79.8617,6.89036,79.8587,2019-11-06 09:48:00,2019-11-06 09:38:00,2019-11-06 10:23:00,work
1948,189093747,3c87976dfd4e88b696d50e5462036e95d96754cb717b1607be0ccc5166e1837c,6.95256,79.8617,6.91603,79.8817,2019-11-07 09:38:00,2019-11-07 09:27:00,2019-11-07 09:58:00,work
1949,189566227,3c87976dfd4e88b696d50e5462036e95d96754cb717b1607be0ccc5166e1837c,6.86952,79.8776,6.89013,79.8588,2019-11-08 18:51:00,2019-11-08 18:40:00,2019-11-08 19:05:00,work
1950,189327226,3c87976dfd4e88b696d50e5462036e95d96754cb717b1607be0ccc5166e1837c,6.95259,79.8617,6.88949,79.859,2019-11-08 10:14:00,2019-11-08 10:07:00,2019-11-08 10:45:00,work
1951,188620958,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.88712,79.8838,6.89225,79.8535,2019-11-04 17:15:00,2019-11-04 16:58:00,2019-11-04 17:33:00,work
1952,189509662,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.88712,79.8838,6.89218,79.8535,2019-11-08 17:09:00,2019-11-08 16:57:00,2019-11-08 17:27:00,work
1953,188525990,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.89211,79.8536,6.88745,79.8833,2019-11-04 08:00:00,2019-11-04 07:56:00,2019-11-04 08:19:00,work
1954,188715492,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.89212,79.8536,6.88766,79.8831,2019-11-05 07:58:00,2019-11-05 07:53:00,2019-11-05 08:21:00,work
1955,188881683,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.89212,79.8536,6.88736,79.8835,2019-11-06 07:46:00,2019-11-06 07:42:00,2019-11-06 08:02:00,work
1956,189072216,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.89212,79.8536,6.88761,79.8832,2019-11-07 07:56:00,2019-11-07 07:49:00,2019-11-07 08:22:00,work
1957,189285528,3c8b996ee07b276ec0f915f23e940adbd1fb336db41a443edb4a089a63c79352,6.89212,79.8536,6.88732,79.8835,2019-11-08 07:37:00,2019-11-08 07:34:00,2019-11-08 07:58:00,work
1958,188533084,3c9b45f62d00ad087fb00dd82a3d9a97baaacec88735dc9e1526cfe973fb6fcb,6.88972,79.873,6.89335,79.8702,2019-11-04 08:33:00,2019-11-04 08:23:00,2019-11-04 08:36:00,work
1959,188740045,3c9b45f62d00ad087fb00dd82a3d9a97baaacec88735dc9e1526cfe973fb6fcb,6.89339,79.8701,6.91281,79.8507,2019-11-05 10:33:00,2019-11-05 10:30:00,2019-11-05 10:55:00,work
1960,188895463,3c9b45f62d00ad087fb00dd82a3d9a97baaacec88735dc9e1526cfe973fb6fcb,6.88973,79.873,6.89307,79.87,2019-11-06 08:56:00,2019-11-06 08:49:00,2019-11-06 08:59:00,work
1961,188925306,3c9b45f62d00ad087fb00dd82a3d9a97baaacec88735dc9e1526cfe973fb6fcb,6.89334,79.8701,6.90719,79.8511,2019-11-06 12:37:00,2019-11-06 12:31:00,2019-11-06 13:22:00,work
1962,188698175,3ca76c3068eaaf5890b7f8fa85b3560ddf7eaf351b01600f51816bf605295759,6.92128,79.8545,6.87723,79.8758,2019-11-05 05:02:00,2019-11-05 04:57:00,2019-11-05 05:15:00,work
1963,188866805,3ca76c3068eaaf5890b7f8fa85b3560ddf7eaf351b01600f51816bf605295759,6.92128,79.8545,6.87735,79.8755,2019-11-06 06:13:00,2019-11-06 06:08:00,2019-11-06 06:31:00,work
1964,189069641,3ca76c3068eaaf5890b7f8fa85b3560ddf7eaf351b01600f51816bf605295759,6.92127,79.8545,6.87757,79.8755,2019-11-07 07:41:00,2019-11-07 07:37:00,2019-11-07 08:26:00,work
1965,188611195,3caa87aee10e73b9755c0d6a4575911ee914702bac2cf9b157574e4e70bb805e,6.92099,79.8595,6.90952,79.8602,2019-11-04 16:19:00,2019-11-04 16:15:00,2019-11-04 16:25:00,work
1966,188767498,3caa87aee10e73b9755c0d6a4575911ee914702bac2cf9b157574e4e70bb805e,6.92078,79.8593,6.90949,79.8602,2019-11-05 13:42:00,2019-11-05 13:39:00,2019-11-05 13:48:00,work
1967,188942628,3caa87aee10e73b9755c0d6a4575911ee914702bac2cf9b157574e4e70bb805e,6.92088,79.8591,6.90936,79.8603,2019-11-06 14:18:00,2019-11-06 14:13:00,2019-11-06 14:57:00,work
1968,188867017,3cc0f8bb8e36e9696b3365de2169059ca30491af58cfb9c554be0bbf9d51644d,6.84157,79.9742,6.92315,79.8656,2019-11-06 06:20:00,2019-11-06 06:13:00,2019-11-06 07:35:00,work
1969,189051241,3cc0f8bb8e36e9696b3365de2169059ca30491af58cfb9c554be0bbf9d51644d,6.84136,79.9741,6.9232,79.8656,2019-11-07 06:07:00,2019-11-07 05:59:00,2019-11-07 07:04:00,work
1970,189262469,3cc0f8bb8e36e9696b3365de2169059ca30491af58cfb9c554be0bbf9d51644d,6.84137,79.9742,6.9229,79.8656,2019-11-08 06:37:00,2019-11-08 06:29:00,2019-11-08 07:49:00,work
1971,189602305,3cc0f8bb8e36e9696b3365de2169059ca30491af58cfb9c554be0bbf9d51644d,6.90589,79.8708,6.9232,79.8647,2019-11-08 20:48:00,2019-11-08 20:27:00,2019-11-08 20:56:00,work
1972,188567790,3ccbc275fb3ed4c526c115a99f4862fb86d1b812d831fda6fc4ec4bfaac638b7,6.85154,80.0313,6.9006,79.8675,2019-11-04 12:23:00,2019-11-04 12:17:00,2019-11-04 13:29:00,work
1973,189345550,3ccbc275fb3ed4c526c115a99f4862fb86d1b812d831fda6fc4ec4bfaac638b7,6.85158,80.0312,6.90065,79.8675,2019-11-08 12:10:00,2019-11-08 12:03:00,2019-11-08 13:23:00,work
1974,188615569,3ccbc275fb3ed4c526c115a99f4862fb86d1b812d831fda6fc4ec4bfaac638b7,6.85522,79.8849,6.87173,79.8907,2019-11-04 16:39:00,2019-11-04 16:36:00,2019-11-04 16:50:00,work
1975,188867047,3cdec41296c71138d68d92ba1705d004902fda3d68bc9ebbec81af7059a1444d,6.81247,79.9273,6.91365,79.8489,2019-11-06 06:26:00,2019-11-06 06:13:00,2019-11-06 07:17:00,work
1976,189051690,3cdec41296c71138d68d92ba1705d004902fda3d68bc9ebbec81af7059a1444d,6.81227,79.9273,6.91647,79.8479,2019-11-07 06:28:00,2019-11-07 06:08:00,2019-11-07 07:15:00,work
1977,189260498,3cdec41296c71138d68d92ba1705d004902fda3d68bc9ebbec81af7059a1444d,6.81246,79.9272,6.91581,79.8482,2019-11-08 06:33:00,2019-11-08 06:11:00,2019-11-08 07:22:00,work
1978,188584222,3cfd51e18f07fa47635f509de95848077074bd33763c087299e371306c187d2d,6.80715,79.8765,6.88531,79.8553,2019-11-04 13:51:00,2019-11-04 13:44:00,2019-11-04 14:29:00,work
1979,188779846,3cfd51e18f07fa47635f509de95848077074bd33763c087299e371306c187d2d,6.8077,79.8767,6.8853,79.8552,2019-11-05 15:00:00,2019-11-05 14:49:00,2019-11-05 15:25:00,work
1980,189126249,3cfd51e18f07fa47635f509de95848077074bd33763c087299e371306c187d2d,6.80748,79.8765,6.88524,79.8551,2019-11-07 13:16:00,2019-11-07 13:10:00,2019-11-07 13:45:00,work
1981,188601496,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.90615,79.8774,6.89055,79.8609,2019-11-04 15:23:00,2019-11-04 15:16:00,2019-11-04 15:35:00,work
1982,188507077,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.89046,79.8606,6.90772,79.8759,2019-11-04 06:51:00,2019-11-04 06:37:00,2019-11-04 07:17:00,work
