,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
11085,188745900,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89083,79.8637,6.88733,79.8674,2019-11-05 11:19:00,2019-11-05 11:19:00,2019-11-05 11:22:00,residential
11086,188804792,c9de6796cfe15ccc2050b6f748c4c0ced61af16e3dc30cec342a99bba99a7e2c,6.88644,79.8576,6.88454,79.8819,2019-11-05 17:11:00,2019-11-05 17:03:00,2019-11-05 17:31:00,residential
11087,188750026,ae53a424384a3eee3b5a0147e239c05bbdc6767d6f1827e95e4545beccc67d1c,6.88732,79.8631,6.91624,79.8628,2019-11-05 11:56:00,2019-11-05 11:49:00,2019-11-05 12:13:00,residential
11088,188788482,8e9b4007fe88a8952f74f883044a701f861466f395e3ca7d6bf3d8a59824657a,6.85174,79.8721,6.90603,79.8838,2019-11-05 15:47:00,2019-11-05 15:45:00,2019-11-05 16:27:00,residential
11089,188730277,270c2ef8d4696bf08a40b3372179229c25c024d75ea9f35e354d97612e8d108e,6.9169,79.8504,6.90286,79.8508,2019-11-05 09:18:00,2019-11-05 09:12:00,2019-11-05 09:31:00,residential
11090,188737275,c9731e12bc6e1f81a8c3b6ba08ca8e18270b298dd561aea8d9eab3f1652e8623,6.89483,79.9176,6.87757,79.8816,2019-11-05 10:18:00,2019-11-05 10:07:00,2019-11-05 10:37:00,residential
11091,188700473,157d36e54fb011fa4e8f6ca811a173de3186cdde73af8a89daa32a57d941ec1d,6.89677,79.8734,6.89047,79.8658,2019-11-05 06:35:00,2019-11-05 06:21:00,2019-11-05 06:37:00,residential
11092,188727426,9e2f2e08e93b842910d278974a61e9a329edc58a7b074c7cade2fd95ffe7238c,6.85008,79.898,6.90905,79.8515,2019-11-05 08:55:00,2019-11-05 08:54:00,2019-11-05 09:32:00,residential
11093,188821922,d2441485739f2eba358851ab35f7691213d6b6b7521207b6b61230f753e8e3c6,6.95252,79.8587,6.88356,79.8732,2019-11-05 20:05:00,2019-11-05 20:00:00,2019-11-05 20:54:00,residential
11094,188719091,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91073,79.8713,6.9078,79.8722,2019-11-05 08:11:00,2019-11-05 08:11:00,2019-11-05 08:12:00,residential
11095,188738099,f50ec5a6c4d1fc84380b80090d3b4856e9b4197f8b5cf6d1df36724b037f5357,6.91773,79.8597,6.92649,79.8734,2019-11-05 10:17:00,2019-11-05 10:14:00,2019-11-05 12:34:00,residential
11096,188792885,6c75b2ba37cd142d58dfe111a59b7ceca2c590afc44c7284950f490081f932a4,6.86529,79.8735,6.87586,79.8808,2019-11-05 16:16:00,2019-11-05 16:11:00,2019-11-05 16:23:00,residential
11097,188742930,50d405f7c738af8345229b4fa513983848f835dadc9627c333bc2bc0ed735f42,6.8592,79.8689,6.90103,79.8554,2019-11-05 11:07:00,2019-11-05 10:55:00,2019-11-05 11:24:00,residential
11098,188754201,32077cea60a4aced875b3c328761e99c21c904217ec1cb80acd9e6a440dd82e2,6.89459,79.8703,6.91828,79.8789,2019-11-05 12:23:00,2019-11-05 12:16:00,2019-11-05 12:39:00,residential
11099,188739929,7dbceb9c80c4127bf854b50b776dec7159f02937e625bc0105acb348f4e6fc9c,6.89368,79.8771,6.90937,79.8685,2019-11-05 10:41:00,2019-11-05 10:29:00,2019-11-05 10:57:00,residential
11100,188736476,f01fa5c10483f2ce4d9a40c450847e38b605432853f0e51e698db79c7d07b8d9,6.89102,79.8676,6.89476,79.8724,2019-11-05 10:08:00,2019-11-05 10:01:00,2019-11-05 10:12:00,residential
11101,188805946,237e4cfd4dfba286c144500bba290860adbb18f613c11b683f02ba4459dab8f0,6.90477,79.851,6.88982,79.8639,2019-11-05 21:26:00,2019-11-05 21:30:00,2019-11-05 22:26:00,residential
11102,188840609,c9040694ad38c7ceee9fe23a1246efac1cf89ca331e590f6ffdfa8c53ff3d00b,6.91332,79.8491,6.88401,79.8578,2019-11-05 19:41:00,2019-11-05 19:37:00,2019-11-05 19:51:00,residential
11103,188743489,315b40c4f46a33df3c78e3e0cf1f27bfe3072aca802bef2afcf9ceaabedf7a4c,6.93121,79.8938,6.9215,79.8758,2019-11-05 11:07:00,2019-11-05 11:00:00,2019-11-05 11:18:00,residential
11104,188841983,38b3e175dbe09abe26204d765d2fc07415eb440865548ef39fdc6d430f19851c,6.88103,79.8695,6.90519,79.8791,2019-11-05 19:53:00,2019-11-05 19:45:00,2019-11-05 20:12:00,residential
11105,188805596,cb3fd2ce5f873184539a1f8368c83e798a2f5fd6115a5b35bd2920735db91ce4,6.907,79.8968,6.91375,79.8571,2019-11-05 17:10:00,2019-11-05 17:06:00,2019-11-05 17:27:00,residential
11106,188771712,997317237bb8838d1896134f787acae50cb6988d219690ae07f0e5b97c6a9871,6.89441,79.8793,6.89049,79.8807,2019-11-05 14:09:00,2019-11-05 14:01:00,2019-11-05 14:15:00,residential
11107,188769863,8a347971c50b7f402c030685a9885a3c2b2ad890fe260f091fef45b6e879a70e,6.93273,79.844,6.91497,79.8695,2019-11-05 13:53:00,2019-11-05 13:52:00,2019-11-05 14:12:00,residential
11108,188704098,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88272,79.8613,6.872,79.8624,2019-11-05 06:52:00,2019-11-05 06:52:00,2019-11-05 06:56:00,residential
11109,188790936,62c78f9db35850e18376d67839db1b3490a151a596a5268f55cc34a097184011,6.85439,79.8686,6.91182,79.8622,2019-11-05 16:11:00,2019-11-05 16:00:00,2019-11-05 16:43:00,residential
11110,188745629,0529efbc3c93725169694e43ff5e2adc00027054d4ed5ae548ea53bd6eb25a64,6.91728,79.855,6.90552,79.8635,2019-11-05 11:18:00,2019-11-05 11:16:00,2019-11-05 11:25:00,residential
11111,188771072,388062cc7658a3b4fb0c63f0a7334b0de1d12e570bbc71f362af8db020c2e83a,6.93715,79.8576,6.91518,79.8871,2019-11-05 14:04:00,2019-11-05 13:58:00,2019-11-05 14:29:00,residential
11112,188719716,c154a3f4d49a3ea7819a547fcb47279df261451bf7ec9e80cfe6a10a3970ed75,6.84421,79.9589,6.89155,79.8614,2019-11-05 08:15:00,2019-11-05 08:13:00,2019-11-05 09:03:00,residential
11113,188735558,de507860f924eb23e11d0abe12c2d1129c0735e2aefe1a24de5fd195fceaba15,6.89713,79.8723,6.91553,79.8812,2019-11-05 09:59:00,2019-11-05 09:53:00,2019-11-05 10:11:00,residential
11114,188731604,7d0420fe707a395e3a2c94bbe7ffa04ac751146f70c42808fe3583d8e1792258,6.934,79.848,6.89545,79.8613,2019-11-05 09:28:00,2019-11-05 09:23:00,2019-11-05 09:47:00,residential
11115,188812731,f149fe62ebc6facb38b791ae04ea9b84cf42fffa34609d8c2cb448632ae7a23f,6.86503,79.8633,6.90368,79.8773,2019-11-05 17:45:00,2019-11-05 17:29:00,2019-11-05 18:11:00,residential
11116,188736851,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89525,79.8575,6.90049,79.8592,2019-11-05 10:04:00,2019-11-05 10:04:00,2019-11-05 10:06:00,residential
11117,188756208,2c5f808ec898ce1cb524e3d98949c7af08ee23dbe202158445962570058c5922,6.87784,79.9419,6.91811,79.8791,2019-11-05 12:36:00,2019-11-05 12:29:00,2019-11-05 13:00:00,residential
11118,188786117,f6db501540778d924a8db282df63da6c4ff7abc953f05350c57d858b3f6c3a25,6.92072,79.8537,6.92031,79.8739,2019-11-05 15:31:00,2019-11-05 15:30:00,2019-11-05 16:41:00,residential
11119,188697585,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91164,79.8674,6.91074,79.8513,2019-11-05 03:56:00,2019-11-05 03:55:00,2019-11-05 04:02:00,residential
11120,188848926,401a26917f5e1821f569ea80de3819a50af333d3663548a9309abb60a7ffd276,6.90258,79.853,6.88487,79.8741,2019-11-05 20:48:00,2019-11-05 20:39:00,2019-11-05 21:05:00,residential
11121,188693414,af70239df7db3a3a408c3e391912b72361beca710aef62836e7cacd68b1a3f5f,6.91271,79.9611,6.91448,79.8668,2019-11-04 23:37:00,2019-11-04 23:29:00,2019-11-05 00:21:00,residential
11122,188778986,e4ae985094489fb103bdba98598b324a40c8b3ed79c00396d051447b7a1fa849,6.85557,79.9178,6.88684,79.8628,2019-11-05 14:55:00,2019-11-05 14:43:00,2019-11-05 15:19:00,residential
11123,188812106,dafd4672b45dd04e42dbec2cd43a8b35b73f59cad9389d6d835985344260a03c,6.87834,79.8684,6.90739,79.8669,2019-11-05 17:34:00,2019-11-05 17:27:00,2019-11-05 17:59:00,residential
11124,188823805,9a8b8b5f8aa51ab9d5e739ff5a0494191643c24152e5eb9065a1119c8f6e3ff8,6.82798,79.8745,6.92902,79.8705,2019-11-05 18:13:00,2019-11-05 18:08:00,2019-11-05 18:57:00,residential
11125,188761823,c8ff8fd3939bc768ca1ae58c164236ff9ed246691337c0e6bb6c6275422d5dbc,6.93637,79.8469,6.88572,79.8661,2019-11-05 13:18:00,2019-11-05 13:07:00,2019-11-05 13:44:00,residential
11126,188801833,4742d62387acda0bc6f30091379354e3cf6ab1f0a5d770cfadd9fd866931def4,6.90339,79.9163,6.89365,79.8774,2019-11-05 16:58:00,2019-11-05 16:53:00,2019-11-05 17:26:00,residential
11127,188802681,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88666,79.8576,6.90689,79.8506,2019-11-05 16:56:00,2019-11-05 16:56:00,2019-11-05 17:02:00,residential
11128,188858211,7be061f24738649cd7d6e9778b7966b39ee7843cc3c8eb2131adf7277fe184a5,6.92026,79.849,6.87964,79.8821,2019-11-05 22:40:00,2019-11-05 22:28:00,2019-11-05 22:56:00,residential
11129,188699842,5333bf823083b9b73fc0cab1d0bf97e7123f7cdf2b32263ef30b98f6cca220f7,6.89659,79.8691,6.91089,79.8856,2019-11-05 06:15:00,2019-11-05 06:10:00,2019-11-05 06:23:00,residential
11130,188753907,34d598b56205c4dc02bea1da1546c2da1f551aa40ae10040c6da5e775e2f56d6,6.91962,79.8566,6.89366,79.8749,2019-11-05 12:17:00,2019-11-05 12:14:00,2019-11-05 12:33:00,residential
11131,188723519,ab1da4845fdaa37b2139b97960fd0893dbf1e86df139952a282e94d13b57f7e9,6.90197,79.8533,6.90572,79.853,2019-11-05 08:38:00,2019-11-05 08:32:00,2019-11-05 08:45:00,residential
11132,188844796,2d0f2ee5f12072deb1ef2528fdaf4755ad3fbfc1a55f3b45ad3386ffdf1b19aa,6.85389,79.8687,6.90904,79.8482,2019-11-05 20:13:00,2019-11-05 20:05:00,2019-11-05 20:51:00,residential
11133,188802481,6b8fe366e1ef03ce1208fd34f654b65599a932f2f138480a1a137bc5d6f7a93c,6.9296,79.8632,6.92396,79.87,2019-11-05 17:03:00,2019-11-05 16:56:00,2019-11-05 17:19:00,residential
11134,188788970,33c9bf26aa24be52e45e20b7326ecb629041dad50885515620b568d408e3eaeb,6.90956,79.8501,6.87567,79.8678,2019-11-05 15:52:00,2019-11-05 15:48:00,2019-11-05 16:06:00,residential
11135,188748755,fa8e837994d82d8be8347018a88fb50af1c795270fa01bdb9eac7f836d39f322,6.88881,79.872,6.9152,79.8617,2019-11-05 11:41:00,2019-11-05 11:40:00,2019-11-05 11:49:00,residential
11136,188784490,5df8a62f9c1507970779f6f010febf3ccacfad843114d66e9cdc84f57f89a767,6.85784,79.9086,6.9107,79.8818,2019-11-05 15:39:00,2019-11-05 15:19:00,2019-11-05 15:59:00,residential
11137,188719017,26502929d294428def94d414fab4adcb9d9169436a744a7a5e7b43fd45eac938,6.88416,79.8581,6.89429,79.8789,2019-11-05 08:20:00,2019-11-05 08:10:00,2019-11-05 08:33:00,residential
11138,188789044,5cd8f170f5e92a97543cb21f46c1ba557644fa7700d76e26565e5ed2630af492,6.88529,79.8643,6.88231,79.8805,2019-11-05 15:56:00,2019-11-05 15:49:00,2019-11-05 16:09:00,residential
11139,188746591,6f86a1b711400297ac9ee1c8aec58bbcb6ef6e83ad2b8e0d0f856ee17b0cb2aa,6.88965,79.876,6.91492,79.8876,2019-11-05 11:31:00,2019-11-05 11:24:00,2019-11-05 11:48:00,residential
11140,188816491,d26db998eb19f244de4ab18da2194d59ad9ebd852f73f0268f4c4a10fb60ab83,6.95482,79.864,6.89849,79.8698,2019-11-05 17:54:00,2019-11-05 17:43:00,2019-11-05 18:24:00,residential
11141,188762669,70d70facba8240610f883d1389739651a599104db99b713bc8c001c89791a031,6.92168,79.8656,6.91614,79.8489,2019-11-05 13:24:00,2019-11-05 13:12:00,2019-11-05 13:35:00,residential
11142,188775604,2dd25293b5efb9f6bd86c7ead9e87d95622b55dbbeb81091cd3dd219147fe160,6.92982,79.8753,6.91188,79.8776,2019-11-05 14:31:00,2019-11-05 14:22:00,2019-11-05 14:43:00,residential
11143,188726353,6acc83aee72d92289eb5688d4b394f1768f1f5502fc40082c9bdeb6cc7013521,6.92799,79.9077,6.90616,79.8687,2019-11-05 09:10:00,2019-11-05 08:48:00,2019-11-05 09:38:00,residential
11144,188774557,a008b41c8af65d77d45fdada78ce8a6a6949d04617f2aa96800b33909408f897,6.81135,79.9561,6.90012,79.8539,2019-11-05 14:26:00,2019-11-05 14:28:00,2019-11-05 16:04:00,residential
11145,188783527,4fbbac776582d66bbb00332afb81899e0aa36baee9c736b8642f1dbd8705f1ff,6.80424,79.8811,6.87814,79.8654,2019-11-05 15:22:00,2019-11-05 15:13:00,2019-11-05 15:44:00,residential
11146,188764554,f59cef65a7319eb4589f49f5a195a64cd9d0695609bd9ca19b8990c4554bfb2e,6.87228,79.86,6.88389,79.8793,2019-11-05 13:30:00,2019-11-05 13:23:00,2019-11-05 13:45:00,residential
11147,188736510,da2e942f190213ae21bd255d2bc64a3a47b702a4798ee163c2429c25e707c9a6,6.87557,79.8611,6.88055,79.8673,2019-11-05 10:03:00,2019-11-05 10:01:00,2019-11-05 10:08:00,residential
11148,188856977,9c615df44a7eb50b86a1204625bd8fcc72ee1a547ae33868420e0597ed8cc66e,6.89401,79.9246,6.92624,79.8687,2019-11-05 22:13:00,2019-11-05 22:08:00,2019-11-05 23:10:00,residential
11149,188745441,220106eae54335b0afaccc2ff20a3ecc6d90cf0be25fd8ad953e48b9fca25790,6.91521,79.8657,6.90551,79.8612,2019-11-05 11:26:00,2019-11-05 11:15:00,2019-11-05 12:46:00,residential
11150,188789097,68971fbae7853c2024a16285a5cdae8c4fb86acc331ff925a5cc9b8a9cbec34a,6.94376,79.863,6.91755,79.8832,2019-11-05 15:56:00,2019-11-05 15:49:00,2019-11-05 16:23:00,residential
11151,188782651,7feaea9eec296394ff7dd364fe850271615147a4b55048e06e61a3fd0ad4de7d,6.91721,79.849,6.91713,79.8746,2019-11-05 15:15:00,2019-11-05 15:07:00,2019-11-05 16:21:00,residential
11152,188821032,ccc7724e7b56b227eb209b669746dbcbe935c7435297591c187d0c07aac85fe8,6.88899,79.9302,6.86835,79.8603,2019-11-05 18:06:00,2019-11-05 17:59:00,2019-11-05 18:47:00,residential
11153,188845203,62b7aba6e59321751aeb16adb82976435b9af93a24e3a23f015f946000857af0,6.86945,79.8805,6.89416,79.861,2019-11-05 20:13:00,2019-11-05 20:09:00,2019-11-05 20:35:00,residential
11154,188752794,895eed72c2bae601f73ca798ce5a9dd2f19579d4bae91bf987e89c8c375d1809,6.93274,79.8445,6.91471,79.8699,2019-11-05 12:23:00,2019-11-05 12:07:00,2019-11-05 12:50:00,residential
11155,188813087,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.93318,79.8843,6.92129,79.8772,2019-11-05 17:30:00,2019-11-05 17:30:00,2019-11-05 17:39:00,residential
11156,188733493,f44c82f503d59aea0e919c52d8a292074cba4e3646059ae5e3686771e5ab065c,6.89792,79.8559,6.90375,79.8697,2019-11-05 09:39:00,2019-11-05 09:37:00,2019-11-05 09:52:00,residential
11157,188740935,48dc77220d5d75a84dcbf62906b8d15482446f95fc3b4af9b8656d29fe090a39,6.89701,79.8545,6.889,79.8641,2019-11-05 10:41:00,2019-11-05 10:38:00,2019-11-05 10:56:00,residential
11158,188743705,adb536e1ae0ef148bf4d4ef08f1c675837b16c75c0eba5490a36ac24d5539df4,6.836,79.8651,6.913,79.8661,2019-11-05 11:06:00,2019-11-05 11:02:00,2019-11-05 11:34:00,residential
11159,188803475,6f3a0f99f05d4e3cc6bcedb3d00bb3b85059529096d73bec97aed7a411c1d137,6.87141,79.8695,6.87863,79.8692,2019-11-05 17:06:00,2019-11-05 16:59:00,2019-11-05 17:11:00,residential
11160,188761424,5930e4313cde1b201920df0522567d6a3cc3db0df296e38f9d78c7ee8a33e01b,6.90353,79.9168,6.89044,79.8771,2019-11-05 13:08:00,2019-11-05 13:04:00,2019-11-05 13:33:00,residential
11161,188840242,a04e76aa978838cd3619bbd68ecb4c1e83fc5c9f3943ad0304b2b4508ef84ff9,6.93269,79.843,6.89656,79.8753,2019-11-05 19:36:00,2019-11-05 19:34:00,2019-11-05 19:56:00,residential
11162,188783604,7883520eff490043f050503c09524f895ba92a698c58e771cca02bde967186e3,6.89913,79.8951,6.90631,79.8642,2019-11-05 15:20:00,2019-11-05 15:13:00,2019-11-05 15:38:00,residential
11163,188752595,808d2c076de4d39d2538a1b4634e9ce5bf96054de879d31d247b11d804782a8f,6.83907,79.8676,6.91464,79.8808,2019-11-05 12:10:00,2019-11-05 12:06:00,2019-11-05 13:06:00,residential
11164,188757911,fffb3f5f018d70f070af4530194242e31ee3c3dd857e3d5d131960184d26d0bc,6.86468,79.893,6.90679,79.8655,2019-11-05 12:54:00,2019-11-05 12:41:00,2019-11-05 13:23:00,residential
11165,188710360,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91296,79.8515,6.90411,79.8734,2019-11-05 07:25:00,2019-11-05 07:25:00,2019-11-05 07:34:00,residential
11166,188790893,7d84961e86720ce325cb5384e0c6f162d896a3f4008c7564a61b69099e8cc4bd,6.93187,79.8899,6.92903,79.8722,2019-11-05 16:07:00,2019-11-05 16:00:00,2019-11-05 16:24:00,residential
11167,188814162,cc898adb4da2eedc5a8eda428433759f5e11ddbf211f6a6007e3a774299a7d8d,6.86021,79.8658,6.89224,79.8588,2019-11-05 17:37:00,2019-11-05 17:34:00,2019-11-05 17:51:00,residential
11168,188844241,d1a7aae89806ef15f4ceb1aafe1f45b727bfe090061e01e53cca7cef0e28698b,6.89273,79.8892,6.93695,79.8786,2019-11-05 20:12:00,2019-11-05 20:01:00,2019-11-05 20:34:00,residential
11169,188760933,2c7d1f62097175d18af35466c12c341a7892f51c6fd92c262b51558ef87daa46,6.83181,79.8672,6.87289,79.8808,2019-11-05 13:04:00,2019-11-05 13:01:00,2019-11-05 13:48:00,residential
11170,188750407,1c2ae5f31b845db08038737688b8a03db3ea568754fbc7a4d390f31967696a32,6.89114,79.8596,6.88324,79.8769,2019-11-05 12:05:00,2019-11-05 11:51:00,2019-11-05 12:22:00,residential
11171,188737885,72e37da8a67d137ab41fe3a0ef269ad619192eb0d93a4a5421b1f0bf05093d86,6.84121,79.8704,6.90123,79.8713,2019-11-05 10:19:00,2019-11-05 10:12:00,2019-11-05 10:48:00,residential
11172,188831988,25959cc24f0faecddfbbed4562b5136b3a0d05c3e74be91ec160f544bff2aee3,6.91293,79.8727,6.89415,79.8701,2019-11-05 18:53:00,2019-11-05 18:45:00,2019-11-05 19:03:00,residential
11173,188804661,6824b69c759386bac4724d7320aab408f8b8e24ad11193c303ede11034760017,6.88,79.8826,6.90038,79.8753,2019-11-05 17:09:00,2019-11-05 17:03:00,2019-11-05 17:27:00,residential
11174,188725327,72f006c973fe2e1f32ebb20632a51e4f8d8f67f92575c4a440a177e043bb8747,6.88653,79.8579,6.88623,79.862,2019-11-05 08:47:00,2019-11-05 08:42:00,2019-11-05 10:52:00,residential
11175,188715940,5c0e91424ffbe9942301081e3c9bbbd9a091f2edc43bd079e05d53af5fbf46c7,6.89425,79.8551,6.91977,79.8776,2019-11-05 08:07:00,2019-11-05 07:56:00,2019-11-05 08:23:00,residential
11176,188773618,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87565,79.8616,6.87724,79.8579,2019-11-05 14:11:00,2019-11-05 14:11:00,2019-11-05 14:18:00,residential
11177,188784064,e2151fbc9d5c4f2aa5cb982fd7762fbbaebe8ece997f4e16d3e2d3ba42ebf50e,6.92016,79.8535,6.87962,79.8762,2019-11-05 15:20:00,2019-11-05 15:17:00,2019-11-05 15:42:00,residential
11178,188743872,c154a255e13ad45e1d14de946949a6bb12bfecf2b599f50f59aa5b72998df81a,6.90531,79.8515,6.91621,79.8485,2019-11-05 11:06:00,2019-11-05 11:03:00,2019-11-05 11:10:00,residential
11179,188743802,434795ea39521b0dda6ba021d81ca5e5d6ea26c170ff0bea10aa1720d508e5ef,6.91318,79.8569,6.91709,79.8475,2019-11-05 11:09:00,2019-11-05 11:03:00,2019-11-05 11:21:00,residential
11180,188753599,8ca2b6635f9421ca34002aa64682b526bc958634e70c573093030c7220b91934,6.87096,79.8865,6.87941,79.8827,2019-11-05 12:13:00,2019-11-05 12:12:00,2019-11-05 12:19:00,residential
11181,188790118,ad486af7b494873835e969c22b62c1d30085dfb57f6cf07e7146897aaaddf55d,6.9423,79.8694,6.89142,79.8583,2019-11-05 16:11:00,2019-11-05 15:55:00,2019-11-05 16:50:00,residential
11182,188737249,ae82c8c58a25048e11159d8f6428360d58a18e9c144f064279c2c92fef985c7e,6.90699,79.851,6.91481,79.848,2019-11-05 10:09:00,2019-11-05 10:07:00,2019-11-05 10:12:00,residential
11183,188819922,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89169,79.8772,6.87977,79.8652,2019-11-05 17:54:00,2019-11-05 17:54:00,2019-11-05 18:12:00,residential
11184,188747324,63afe985339ace4aaa43e35fcab0d8d77bc9a375b365f878aab1bbada617d35d,6.88309,79.8629,6.91974,79.8737,2019-11-05 11:33:00,2019-11-05 11:29:00,2019-11-05 12:09:00,residential
11185,188737351,358b068233da5d49c0571f5379b817f43b41f97eaca59a8306f315358a7d343d,6.90309,79.8547,6.91163,79.8546,2019-11-05 10:11:00,2019-11-05 10:08:00,2019-11-05 10:23:00,residential
11186,188828954,c908ed24d443161044c528ef3387123a99bcdd1cf602beea26a04dd707834cf0,6.90007,79.9072,6.8988,79.8659,2019-11-05 18:36:00,2019-11-05 18:29:00,2019-11-05 18:53:00,residential
11187,188845149,48675a4e2f535b056b89ab963ac415eb9f0b44c589d2f347c864b80381944562,6.8819,79.858,6.8797,79.8752,2019-11-05 20:13:00,2019-11-05 20:08:00,2019-11-05 20:23:00,residential
11188,188734478,545fa798e6407da5d98eae5e35dfc764fa8440933ebc5d104f22d1ebeb8c71b5,6.83753,79.8714,6.92972,79.8753,2019-11-05 09:52:00,2019-11-05 09:44:00,2019-11-05 10:25:00,residential
11189,188754068,235f80e414088d3423caf1e0624dc4b10cfd59a693f8149da853fed7dafd2f2a,6.87128,79.8895,6.90777,79.8591,2019-11-05 12:17:00,2019-11-05 12:15:00,2019-11-05 12:45:00,residential
11190,188735546,bdc4911009692bd2f1f094c968d7908f5acf6df3da3221bfec8230611d64f676,6.93542,79.932,6.88514,79.8705,2019-11-05 09:59:00,2019-11-05 09:53:00,2019-11-05 10:44:00,residential
11191,188749968,ce827865cf564af494aeaa60ce79913e9d2b2016eecf266396317317c0f24ec0,6.92189,79.8544,6.91925,79.8654,2019-11-05 11:52:00,2019-11-05 11:48:00,2019-11-05 12:01:00,residential
11192,188809154,fa69cc022613a9229dd789678b6f82865e820ca919ecef5c5e7b524a646929c3,6.85171,79.8638,6.87449,79.8648,2019-11-05 17:26:00,2019-11-05 17:17:00,2019-11-05 17:41:00,residential
11193,188847476,f04bc399c0359d3d3aa79eee39f072d65140a98cad75818df2685028112f2ef2,6.80094,79.9234,6.91911,79.8808,2019-11-05 20:36:00,2019-11-05 20:26:00,2019-11-05 21:09:00,residential
11194,188848115,410f1c835ee49403e6df46ebe44570e4ae9302fd212941647293cc068da590f5,6.92442,79.8667,6.87915,79.8622,2019-11-05 20:44:00,2019-11-05 20:32:00,2019-11-05 21:24:00,residential
11195,188723682,d87a00be85a49f184baa1ceeaf86d0ab4015fed213f6d2e92f016f8d9665be60,6.83602,79.9104,6.904,79.8755,2019-11-05 08:43:00,2019-11-05 08:33:00,2019-11-05 09:34:00,residential
11196,188843921,7c7cbf04634c268fc913d8f0678a98cfdbf5bcb39f883dd0383b55601b7116cb,6.89463,79.9027,6.9117,79.8805,2019-11-05 20:08:00,2019-11-05 19:59:00,2019-11-05 20:24:00,residential
11197,188737724,62cf28946b03e752def9284fb426d25f5345193f47c93fe683a74a5f20750daf,6.83393,80.0088,6.8953,79.8802,2019-11-05 10:16:00,2019-11-05 10:11:00,2019-11-05 11:03:00,residential
11198,188856116,05f7875c58108db9d96b3f7880db761c9e3a28fdf0843fee03d16ecaf4eb5b57,6.82869,79.8719,6.87873,79.8573,2019-11-05 22:05:00,2019-11-05 21:56:00,2019-11-05 22:22:00,residential
11199,188731179,88c66120cd3991cf0f6de8603d6db0f684fe1e4a59f018095d00ba90d199af53,6.94949,79.8629,6.90134,79.8566,2019-11-05 09:27:00,2019-11-05 09:19:00,2019-11-05 09:51:00,residential
11200,188762692,57a97ad7330b7e3f96eb367978cd3ad4c0bce651137e96d3456ee9afa6cb315a,6.86919,79.8963,6.90129,79.8643,2019-11-05 13:26:00,2019-11-05 13:12:00,2019-11-05 13:54:00,residential
11201,188843350,56f6faaaf70e17cc8645aea3d53d2e3a8a848e9e322ba0feda1e5bedbc8ac1b0,6.89221,79.9345,6.89017,79.8543,2019-11-05 20:08:00,2019-11-05 19:55:00,2019-11-05 20:39:00,residential
11202,188769514,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.92183,79.8779,6.90559,79.8792,2019-11-05 13:50:00,2019-11-05 13:50:00,2019-11-05 14:03:00,residential
11203,188744308,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87315,79.8912,6.88036,79.8804,2019-11-05 11:07:00,2019-11-05 11:07:00,2019-11-05 11:29:00,residential
11204,188852871,27a5514ec6b7af751d5dc4b513fa3c605c56575c334b5161a067ba4b17d50e5c,6.80476,79.8785,6.87684,79.8569,2019-11-05 21:21:00,2019-11-05 21:15:00,2019-11-05 21:43:00,residential
11205,188845739,4b8d5e11aeb591059659a462a66a9a795692d77afd948ffdc27d44894641965a,6.88374,79.8583,6.87643,79.8644,2019-11-05 20:18:00,2019-11-05 20:12:00,2019-11-05 20:23:00,residential
11206,188712787,e8defdc9d83214c8bec5b113a4dfef8df75e8cad2f900a76cd4eeea143ad6976,6.86536,79.8929,6.90265,79.8517,2019-11-05 07:44:00,2019-11-05 07:39:00,2019-11-05 08:24:00,residential
11207,188775159,affa7b8a31c0582a15df5c516da593ad3434b25cfd5a480b27bff13a733bb729,6.90338,79.9305,6.90774,79.8755,2019-11-05 14:24:00,2019-11-05 14:20:00,2019-11-05 14:49:00,residential
11208,188788755,e2cd60629d67fb0a85891c8e5471e334ad9cda20d9a21ec6e1ca69724daa432b,6.87465,79.8964,6.88054,79.8759,2019-11-05 19:01:00,2019-11-05 19:05:00,2019-11-05 19:33:00,residential
